mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,mission_calc,mission_class,version,,,,,,,,,
59,UNAMSIL,United Nations Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1999,2005,22.10.1999,31.12.2005,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90,Moderate,UNPMM_1.5,,,,,,,,,
59,UNAMSIL,United Nations Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1999,2005,22.10.1999,31.12.2005,UN,2004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1.90,Moderate,UNPMM_1.5,,,,,,,,,
59,UNAMSIL,United Nations Mission in Sierra Leone,PKO,Sierra Leone,SIE,451,,,,,Africa,4,1,382,,,,1999,2005,22.10.1999,31.12.2005,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90,Moderate,UNPMM_1.5,,,,,,,,,
60,UNTAET,United Nations Transitional Administration in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,1999,2002,25.10.1999,20.05.2002,UN,1999,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2.10,Maximalist,UNPMM_1.5,,,,,,,,,
60,UNTAET,United Nations Transitional Administration in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,1999,2002,25.10.1999,20.05.2002,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10,Maximalist,UNPMM_1.5,,,,,,,,,
60,UNTAET,United Nations Transitional Administration in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,1999,2002,25.10.1999,20.05.2002,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10,Maximalist,UNPMM_1.5,,,,,,,,,
60,UNTAET,United Nations Transitional Administration in East Timor,PKO,Timor-Leste,INS; ETM,850,860,,,,Asia,3,1,330,,,,1999,2002,25.10.1999,20.05.2002,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,1999,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,,,,1999,2010,30.11.1999,30.06.2010,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,429,,,1999,2010,30.11.1999,30.06.2010,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,429,,,1999,2010,30.11.1999,30.06.2010,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,429,,,1999,2010,30.11.1999,30.06.2010,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
61,MONUC,United Nations Organization Mission in the Democratic Republic of Congo,PKO,Democratic Republic of Congo,DRC,490,,,,,Africa,4,1,283,429,,,1999,2010,30.11.1999,30.06.2010,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,Maximalist,UNPMM_1.5,,,,,,,,,
62,MICAH,International Civilian Support Mission in Haiti,SPM,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1999,2001,17.12.1999,06.02.2001,UN,1999,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2.60,Maximalist,UNPMM_1.5,,,,,,,,,
62,MICAH,International Civilian Support Mission in Haiti,SPM,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1999,2001,17.12.1999,06.02.2001,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60,Maximalist,UNPMM_1.5,,,,,,,,,
62,MICAH,International Civilian Support Mission in Haiti,SPM,Haiti,HAI,41,,,,,Americas,5,1,381,,,,1999,2001,17.12.1999,06.02.2001,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60,Maximalist,UNPMM_1.5,,,,,,,,,
63,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
63,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
63,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
63,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
63,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
63,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
63,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
63,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
63,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
64,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2000,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
64,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
64,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
64,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
64,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
64,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
64,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
64,UNTOP,United Nations Tajikistan Office of Peacebuilding,SPM,Tajikistan,TAJ,702,,,,,Asia,3,1,395,,,,2000,2007,01.06.2000,31.07.2007,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
65,BONUCA,"United Nations Peacebuilding Support Office in the Central African Republic	",SPM,Central African Republic,CEN,482,,,,,Africa,4,1,,,,,2000,2009,15.02.2000,07.04.2009,UN,2000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
65,BONUCA,"United Nations Peacebuilding Support Office in the Central African Republic	",SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
65,BONUCA,"United Nations Peacebuilding Support Office in the Central African Republic	",SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
65,BONUCA,"United Nations Peacebuilding Support Office in the Central African Republic	",SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
65,BONUCA,"United Nations Peacebuilding Support Office in the Central African Republic	",SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
65,BONUCA,"United Nations Peacebuilding Support Office in the Central African Republic	",SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
65,BONUCA,"United Nations Peacebuilding Support Office in the Central African Republic	",SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
65,BONUCA,"United Nations Peacebuilding Support Office in the Central African Republic	",SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
65,BONUCA,"United Nations Peacebuilding Support Office in the Central African Republic	",SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
65,BONUCA,"United Nations Peacebuilding Support Office in the Central African Republic	",SPM,Central African Republic,CEN,482,,,,,Africa,4,1,416,,,,2000,2009,15.02.2000,07.04.2009,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40,Maximalist,UNPMM_1.5,,,,,,,,,
66,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2000,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
66,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
66,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
66,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
66,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
66,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
66,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
66,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
66,UNMEE,United Nations Mission in Ethiopia and Eritrea,PKO,Ethiopia/Eritrea,ETH; ERI,530,531,,,,Africa,4,1,409,,,,2000,2008,31.07.2000,30.07.2008,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30,Moderate,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
67,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,31.12.2020,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_1.5,,,,,,,,,
